87135.000,331.429,0.000,0.001,0.001,0.001,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.022,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87136.000,331.429,0.000,0.001,0.001,0.001,-28.652,0.000,-0.044,0.000,-0.002,-0.005,0.022,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87137.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.035,-0.002,0.000,38.113,0.000,29.738,0.000,0.000,0.000,1.000
87138.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.035,-0.002,0.000,38.113,0.000,29.738,0.000,0.000,0.000,1.000
87139.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.035,-0.002,0.000,38.113,0.000,29.738,0.000,0.000,0.000,1.000
87140.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.009,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87141.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.009,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87142.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.009,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87143.000,331.429,0.000,0.000,0.000,0.000,-28.652,0.000,-0.044,0.000,-0.002,-0.005,-0.009,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87144.000,331.429,0.000,0.000,0.000,0.000,-28.652,-0.000,-0.044,0.000,-0.002,-0.005,-0.001,-0.002,0.000,38.066,0.000,29.719,0.000,0.000,0.000,1.000
87145.000,331.516,0.140,3.010,3.010,3.010,-28.652,-0.000,-0.044,-0.000,-0.002,-0.005,0.019,-0.002,0.000,38.019,0.000,29.704,0.000,0.000,0.000,1.000
87146.000,331.516,0.018,1.817,1.817,1.817,-28.564,1.217,-0.029,0.134,-0.002,-0.003,0.014,-0.002,0.000,38.019,0.000,29.704,0.000,0.000,0.000,1.000
87147.000,331.516,0.018,1.817,1.817,1.817,-28.564,1.217,-0.029,0.134,-0.002,-0.003,0.014,-0.002,0.000,38.019,0.000,29.704,0.000,0.000,0.000,1.000
87148.000,331.516,0.000,-0.337,-0.337,-0.337,-28.564,4.644,-0.029,0.710,-0.002,-0.003,-0.007,-0.002,0.000,38.066,0.000,29.719,0.000,0.000,0.000,1.000
87149.000,331.516,0.000,-0.303,-0.303,-0.303,-28.564,5.001,-0.029,0.776,-0.002,-0.003,0.019,-0.002,0.000,37.972,0.000,29.704,0.000,0.000,0.000,1.000
87150.000,331.516,0.000,-0.303,-0.303,-0.303,-28.564,5.001,-0.029,0.776,-0.002,-0.003,0.019,-0.002,0.000,37.972,0.000,29.704,0.000,0.000,0.000,1.000
87151.000,331.516,-0.000,-0.259,-0.259,-0.259,-28.564,4.711,-0.029,0.744,-0.002,-0.003,0.028,-0.002,0.000,38.066,0.000,29.723,0.000,0.000,0.000,1.000
87152.000,331.516,0.000,-0.247,-0.247,-0.247,-28.564,4.505,-0.029,0.714,-0.002,-0.003,-0.009,-0.002,0.000,38.066,0.000,29.715,0.000,0.000,0.000,1.000
87153.000,331.516,0.000,-0.237,-0.237,-0.237,-28.564,4.268,-0.029,0.678,-0.002,-0.003,-0.021,-0.002,0.000,38.066,0.000,29.727,0.000,0.000,0.000,1.000
87154.000,331.516,0.000,-0.237,-0.237,-0.237,-28.564,4.268,-0.029,0.678,-0.002,-0.003,-0.021,-0.002,0.000,38.066,0.000,29.727,0.000,0.000,0.000,1.000
87155.000,331.516,0.000,-0.182,-0.182,-0.182,-28.564,2.588,-0.029,0.418,-0.002,-0.003,0.018,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87156.000,331.516,0.000,-0.174,-0.174,-0.174,-28.564,2.315,-0.029,0.374,-0.002,-0.003,-0.031,-0.002,0.000,37.782,0.000,29.704,0.000,0.000,0.000,1.000
87157.000,331.516,-0.000,-0.152,-0.152,-0.152,-28.564,1.567,-0.029,0.256,-0.002,-0.003,-0.025,-0.002,0.000,38.113,0.000,29.719,0.000,0.000,0.000,1.000
87158.000,331.516,-0.000,-0.140,-0.140,-0.140,-28.564,1.144,-0.029,0.188,-0.002,-0.003,-0.019,-0.002,0.000,38.113,0.000,29.715,0.000,0.000,0.000,1.000
87159.000,331.516,0.000,-0.128,-0.128,-0.128,-28.564,0.787,-0.029,0.131,-0.002,-0.003,0.038,-0.002,0.000,37.972,0.000,29.708,0.000,0.000,0.000,1.000
87160.000,331.516,0.000,-0.117,-0.117,-0.117,-28.564,0.495,-0.029,0.084,-0.002,-0.003,-0.002,-0.002,0.000,38.066,0.000,29.719,0.000,0.000,0.000,1.000
87161.000,331.516,-0.000,-0.103,-0.103,-0.103,-28.564,0.170,-0.029,0.031,-0.002,-0.003,-0.008,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87162.000,331.516,-0.000,-0.103,-0.103,-0.103,-28.564,0.170,-0.029,0.031,-0.002,-0.003,-0.008,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87163.000,331.516,0.000,-0.086,-0.086,-0.086,-28.564,-0.088,-0.029,-0.011,-0.002,-0.003,0.015,-0.002,0.000,38.019,0.000,29.723,0.000,0.000,0.000,1.000
87164.000,331.516,-0.000,-0.082,-0.082,-0.082,-28.564,-0.127,-0.029,-0.018,-0.002,-0.003,0.009,-0.002,0.000,38.066,0.000,29.734,0.000,0.000,0.000,1.000
87165.000,331.516,-0.000,-0.079,-0.079,-0.079,-28.564,-0.158,-0.029,-0.023,-0.002,-0.003,-0.019,-0.002,0.000,38.019,0.000,29.727,0.000,0.000,0.000,1.000
87166.000,331.516,-0.000,-0.079,-0.079,-0.079,-28.564,-0.158,-0.029,-0.023,-0.002,-0.003,-0.019,-0.002,0.000,38.019,0.000,29.727,0.000,0.000,0.000,1.000
87167.000,331.516,-0.000,-0.079,-0.079,-0.079,-28.564,-0.158,-0.029,-0.023,-0.002,-0.003,-0.019,-0.002,0.000,38.019,0.000,29.727,0.000,0.000,0.000,1.000
87168.000,331.516,-0.000,-0.058,-0.058,-0.058,-28.564,-0.214,-0.029,-0.034,-0.002,-0.003,0.015,-0.002,0.000,38.066,0.000,29.727,0.000,0.000,0.000,1.000
87169.000,331.516,-0.000,-0.053,-0.053,-0.053,-28.564,-0.199,-0.029,-0.031,-0.002,-0.003,0.008,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87170.000,331.516,0.000,-0.046,-0.046,-0.046,-28.564,-0.166,-0.029,-0.026,-0.002,-0.003,-0.024,-0.002,0.000,38.019,0.000,29.723,0.000,0.000,0.000,1.000
87171.000,331.516,0.000,-0.044,-0.044,-0.044,-28.564,-0.153,-0.029,-0.025,-0.002,-0.003,-0.019,-0.002,0.000,38.113,0.000,29.715,0.000,0.000,0.000,1.000
87172.000,331.516,-0.000,-0.039,-0.039,-0.039,-28.564,-0.116,-0.029,-0.019,-0.002,-0.003,-0.010,-0.002,0.000,38.066,0.000,29.715,0.000,0.000,0.000,1.000
87173.000,331.516,0.000,-0.037,-0.037,-0.037,-28.564,-0.104,-0.029,-0.017,-0.002,-0.003,0.033,-0.002,0.000,38.066,0.000,29.723,0.000,0.000,0.000,1.000
87174.000,331.516,0.000,-0.034,-0.034,-0.034,-28.564,-0.081,-0.029,-0.013,-0.002,-0.003,-0.006,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87175.000,331.516,0.000,-0.034,-0.034,-0.034,-28.564,-0.081,-0.029,-0.013,-0.002,-0.003,-0.006,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87176.000,331.516,0.000,-0.027,-0.027,-0.027,-28.564,-0.036,-0.029,-0.006,-0.002,-0.003,-0.028,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87177.000,331.516,0.000,-0.026,-0.026,-0.026,-28.564,-0.029,-0.029,-0.005,-0.002,-0.003,-0.018,-0.002,0.000,38.066,0.000,29.723,0.000,0.000,0.000,1.000
87178.000,331.516,0.000,-0.026,-0.026,-0.026,-28.564,-0.029,-0.029,-0.005,-0.002,-0.003,-0.018,-0.002,0.000,38.066,0.000,29.723,0.000,0.000,0.000,1.000
87179.000,331.516,0.000,-0.026,-0.026,-0.026,-28.564,-0.029,-0.029,-0.005,-0.002,-0.003,-0.018,-0.002,0.000,38.066,0.000,29.723,0.000,0.000,0.000,1.000
87180.000,331.516,0.000,-0.019,-0.019,-0.019,-28.564,0.001,-0.029,0.000,-0.002,-0.003,0.027,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87181.000,331.516,0.000,-0.018,-0.018,-0.018,-28.564,0.005,-0.029,0.001,-0.002,-0.003,0.026,-0.002,0.000,38.066,0.000,29.719,0.000,0.000,0.000,1.000
87182.000,331.516,-0.000,-0.017,-0.017,-0.017,-28.564,0.007,-0.029,0.001,-0.002,-0.003,0.000,-0.002,0.000,38.019,0.000,29.711,0.000,0.000,0.000,1.000
87183.000,331.516,-0.000,-0.015,-0.015,-0.015,-28.564,0.009,-0.029,0.001,-0.002,-0.003,0.019,-0.002,0.000,38.066,0.000,29.715,0.000,0.000,0.000,1.000
87184.000,331.516,0.000,-0.014,-0.014,-0.014,-28.564,0.009,-0.029,0.001,-0.002,-0.003,-0.019,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87185.000,331.516,-0.000,-0.012,-0.012,-0.012,-28.564,0.009,-0.029,0.001,-0.002,-0.003,0.025,-0.002,0.000,38.066,0.000,29.692,0.000,0.000,0.000,1.000
87186.000,331.516,-0.000,-0.011,-0.011,-0.011,-28.564,0.009,-0.029,0.001,-0.002,-0.003,-0.031,-0.002,0.000,38.066,0.000,29.696,0.000,0.000,0.000,1.000
87187.000,331.516,-0.000,-0.011,-0.011,-0.011,-28.564,0.009,-0.029,0.001,-0.002,-0.003,-0.031,-0.002,0.000,38.066,0.000,29.696,0.000,0.000,0.000,1.000
87188.000,331.516,0.000,-0.010,-0.010,-0.010,-28.564,0.007,-0.029,0.001,-0.002,-0.003,0.019,-0.002,0.000,38.066,0.000,29.719,0.000,0.000,0.000,1.000
87189.000,331.516,-0.000,-0.008,-0.008,-0.008,-28.564,0.005,-0.029,0.001,-0.002,-0.003,0.014,-0.002,0.000,38.113,0.000,29.723,0.000,0.000,0.000,1.000
87190.000,331.516,-0.000,-0.008,-0.008,-0.008,-28.564,0.005,-0.029,0.001,-0.002,-0.003,0.014,-0.002,0.000,38.113,0.000,29.723,0.000,0.000,0.000,1.000
87191.000,331.516,0.000,-0.007,-0.007,-0.007,-28.564,0.003,-0.029,0.001,-0.002,-0.003,-0.017,-0.002,0.000,37.972,0.000,29.727,0.000,0.000,0.000,1.000
87192.000,331.516,0.000,-0.007,-0.007,-0.007,-28.564,0.003,-0.029,0.001,-0.002,-0.003,-0.017,-0.002,0.000,37.972,0.000,29.727,0.000,0.000,0.000,1.000
87193.000,331.516,0.000,-0.007,-0.007,-0.007,-28.564,0.003,-0.029,0.001,-0.002,-0.003,-0.017,-0.002,0.000,37.972,0.000,29.727,0.000,0.000,0.000,1.000
87194.000,331.516,0.000,-0.007,-0.007,-0.007,-28.564,0.003,-0.029,0.001,-0.002,-0.003,-0.017,-0.002,0.000,37.972,0.000,29.727,0.000,0.000,0.000,1.000
87195.000,331.516,0.000,-0.007,-0.007,-0.007,-28.564,0.003,-0.029,0.001,-0.002,-0.003,-0.017,-0.002,0.000,37.972,0.000,29.727,0.000,0.000,0.000,1.000
87196.000,331.516,0.000,-0.007,-0.007,-0.007,-28.564,0.003,-0.029,0.001,-0.002,-0.003,-0.017,-0.002,0.000,37.972,0.000,29.727,0.000,0.000,0.000,1.000
87197.000,331.516,0.000,-0.004,-0.004,-0.004,-28.564,0.000,-0.029,0.000,-0.002,-0.003,-0.028,-0.002,0.000,38.066,0.000,29.689,0.000,0.000,0.000,1.000
87198.000,331.516,0.000,-0.004,-0.004,-0.004,-28.564,-0.000,-0.029,-0.000,-0.002,-0.003,-0.016,-0.002,0.000,37.972,0.000,29.727,0.000,0.000,0.000,1.000
87199.000,331.516,0.000,-0.004,-0.004,-0.004,-28.564,-0.000,-0.029,-0.000,-0.002,-0.003,-0.016,-0.002,0.000,37.972,0.000,29.727,0.000,0.000,0.000,1.000
87200.000,331.516,0.000,-0.003,-0.003,-0.003,-28.564,-0.000,-0.029,-0.000,-0.002,-0.003,0.006,-0.002,0.000,38.161,0.000,29.719,0.000,0.000,0.000,1.000
87201.000,331.516,0.000,-0.003,-0.003,-0.003,-28.564,-0.000,-0.029,-0.000,-0.002,-0.003,0.003,-0.002,0.000,38.066,0.000,29.711,0.000,0.000,0.000,1.000
87202.000,331.516,0.000,-0.003,-0.003,-0.003,-28.564,-0.000,-0.029,-0.000,-0.002,-0.003,-0.022,-0.002,0.000,38.019,0.000,29.723,0.000,0.000,0.000,1.000
87203.000,331.516,0.000,-0.003,-0.003,-0.003,-28.564,-0.000,-0.029,-0.000,-0.002,-0.003,-0.022,-0.002,0.000,38.019,0.000,29.723,0.000,0.000,0.000,1.000
87204.000,331.516,0.000,-0.002,-0.002,-0.002,-28.564,-0.000,-0.029,-0.000,-0.002,-0.003,-0.028,-0.002,0.000,38.019,0.000,29.727,0.000,0.000,0.000,1.000
87205.000,331.516,0.000,-0.002,-0.002,-0.002,-28.564,-0.000,-0.029,-0.000,-0.002,-0.003,0.014,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87206.000,331.516,0.000,-0.002,-0.002,-0.002,-28.564,-0.000,-0.029,-0.000,-0.002,-0.003,0.014,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87207.000,331.516,0.000,-0.002,-0.002,-0.002,-28.564,-0.000,-0.029,-0.000,-0.002,-0.003,0.014,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87208.000,331.429,0.003,0.615,0.615,0.615,-28.652,-3.784,-0.044,-0.603,-0.002,-0.005,-0.028,-0.002,0.000,37.972,0.000,29.704,0.000,0.000,0.000,1.000
87209.000,331.429,-0.000,0.384,0.384,0.384,-28.652,-4.644,-0.044,-0.781,-0.002,-0.005,-0.031,-0.002,0.000,38.066,0.000,29.734,0.000,0.000,0.000,1.000
87210.000,331.429,-0.000,0.351,0.351,0.351,-28.652,-4.877,-0.044,-0.831,-0.002,-0.005,0.026,-0.002,0.000,38.019,0.000,29.738,0.000,0.000,0.000,1.000
87211.000,331.429,-0.000,0.351,0.351,0.351,-28.652,-4.877,-0.044,-0.831,-0.002,-0.005,0.026,-0.002,0.000,38.019,0.000,29.738,0.000,0.000,0.000,1.000
87212.000,331.429,0.000,0.303,0.303,0.303,-28.652,-4.874,-0.044,-0.858,-0.002,-0.005,-0.023,-0.002,0.000,38.161,0.000,29.723,0.000,0.000,0.000,1.000
87213.000,331.429,-0.000,0.265,0.265,0.265,-28.652,-4.268,-0.044,-0.762,-0.002,-0.005,-0.029,-0.002,0.000,38.066,0.000,29.700,0.000,0.000,0.000,1.000
87214.000,331.429,-0.000,0.243,0.243,0.243,-28.652,-3.732,-0.044,-0.672,-0.002,-0.005,-0.009,-0.002,0.000,38.019,0.000,29.704,0.000,0.000,0.000,1.000
87215.000,331.429,-0.000,0.243,0.243,0.243,-28.652,-3.732,-0.044,-0.672,-0.002,-0.005,-0.009,-0.002,0.000,38.019,0.000,29.704,0.000,0.000,0.000,1.000
87216.000,331.429,-0.000,0.203,0.203,0.203,-28.652,-2.588,-0.044,-0.473,-0.002,-0.005,0.013,-0.002,0.000,38.066,0.000,29.734,0.000,0.000,0.000,1.000
87217.000,331.429,-0.000,0.186,0.186,0.186,-28.652,-2.052,-0.044,-0.378,-0.002,-0.005,-0.013,-0.002,0.000,38.019,0.000,29.734,0.000,0.000,0.000,1.000
87218.000,331.429,-0.000,0.186,0.186,0.186,-28.652,-2.052,-0.044,-0.378,-0.002,-0.005,-0.013,-0.002,0.000,38.019,0.000,29.734,0.000,0.000,0.000,1.000
87219.000,331.429,-0.000,0.186,0.186,0.186,-28.652,-2.052,-0.044,-0.378,-0.002,-0.005,-0.013,-0.002,0.000,38.019,0.000,29.734,0.000,0.000,0.000,1.000
87220.000,331.429,-0.000,0.143,0.143,0.143,-28.652,-0.787,-0.044,-0.151,-0.002,-0.005,0.021,-0.002,0.000,38.066,0.000,29.719,0.000,0.000,0.000,1.000
87221.000,331.429,-0.000,0.137,0.137,0.137,-28.652,-0.633,-0.044,-0.123,-0.002,-0.005,0.041,-0.002,0.000,38.113,0.000,29.715,0.000,0.000,0.000,1.000
87222.000,331.429,-0.000,0.137,0.137,0.137,-28.652,-0.633,-0.044,-0.123,-0.002,-0.005,0.041,-0.002,0.000,38.113,0.000,29.715,0.000,0.000,0.000,1.000
87223.000,331.516,-0.006,-0.512,-0.512,-0.512,-28.564,3.099,-0.029,0.447,-0.002,-0.003,-0.036,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87224.000,331.516,-0.003,-0.478,-0.478,-0.478,-28.564,3.823,-0.029,0.588,-0.002,-0.003,-0.014,-0.002,0.000,38.113,0.000,29.730,0.000,0.000,0.000,1.000
87225.000,331.516,0.000,-0.269,-0.269,-0.269,-28.564,4.771,-0.029,0.769,-0.002,-0.003,-0.031,-0.002,0.000,38.066,0.000,29.727,0.000,0.000,0.000,1.000
87226.000,331.429,-0.107,-5.119,-5.119,-5.119,-28.652,4.913,-0.044,0.840,-0.002,-0.005,-0.023,-0.002,0.000,38.161,0.000,29.719,0.000,0.000,0.000,1.000
87227.000,331.429,-0.107,-5.119,-5.119,-5.119,-28.652,4.913,-0.044,0.840,-0.002,-0.005,-0.023,-0.002,0.000,38.161,0.000,29.719,0.000,0.000,0.000,1.000
87228.000,331.429,0.003,0.441,0.441,0.441,-28.652,0.940,-0.044,0.191,-0.002,-0.005,0.015,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87229.000,331.429,0.001,0.308,0.308,0.308,-28.652,0.197,-0.044,0.044,-0.002,-0.005,0.015,-0.002,0.000,38.019,0.000,29.723,0.000,0.000,0.000,1.000
87230.000,331.429,-0.000,0.220,0.220,0.220,-28.652,-0.429,-0.044,-0.077,-0.002,-0.005,0.026,-0.002,0.000,38.113,0.000,29.730,0.000,0.000,0.000,1.000
87231.000,331.429,-0.000,0.220,0.220,0.220,-28.652,-0.429,-0.044,-0.077,-0.002,-0.005,0.026,-0.002,0.000,38.113,0.000,29.730,0.000,0.000,0.000,1.000
87232.000,331.429,0.000,0.160,0.160,0.160,-28.652,-2.255,-0.044,-0.427,-0.002,-0.005,-0.025,-0.002,0.000,38.066,0.000,29.711,0.000,0.000,0.000,1.000
87233.000,331.429,-0.000,0.153,0.153,0.153,-28.652,-2.325,-0.044,-0.441,-0.002,-0.005,-0.012,-0.002,0.000,37.972,0.000,29.727,0.000,0.000,0.000,1.000
87234.000,331.429,-0.000,0.134,0.134,0.134,-28.652,-2.292,-0.044,-0.436,-0.002,-0.005,-0.021,-0.002,0.000,37.972,0.000,29.715,0.000,0.000,0.000,1.000
87235.000,331.429,0.000,0.123,0.123,0.123,-28.652,-2.130,-0.044,-0.405,-0.002,-0.005,0.024,-0.002,0.000,38.066,0.000,29.719,0.000,0.000,0.000,1.000
87236.000,331.429,0.000,0.123,0.123,0.123,-28.652,-2.130,-0.044,-0.405,-0.002,-0.005,0.024,-0.002,0.000,38.066,0.000,29.719,0.000,0.000,0.000,1.000
87237.000,331.429,-0.000,0.103,0.103,0.103,-28.652,-1.643,-0.044,-0.313,-0.002,-0.005,-0.020,-0.002,0.000,38.019,0.000,29.715,0.000,0.000,0.000,1.000
87238.000,331.429,0.000,0.090,0.090,0.090,-28.652,-1.242,-0.044,-0.237,-0.002,-0.005,0.018,-0.002,0.000,38.161,0.000,29.730,0.000,0.000,0.000,1.000
87239.000,331.429,0.000,0.090,0.090,0.090,-28.652,-1.242,-0.044,-0.237,-0.002,-0.005,0.018,-0.002,0.000,38.161,0.000,29.730,0.000,0.000,0.000,1.000
87240.000,331.429,0.000,0.090,0.090,0.090,-28.652,-1.242,-0.044,-0.237,-0.002,-0.005,0.018,-0.002,0.000,38.161,0.000,29.730,0.000,0.000,0.000,1.000
87241.000,331.429,-0.000,0.072,0.072,0.072,-28.652,-0.654,-0.044,-0.125,-0.002,-0.005,-0.022,-0.002,0.000,37.972,0.000,29.719,0.000,0.000,0.000,1.000
87242.000,331.429,0.000,0.066,0.066,0.066,-28.652,-0.468,-0.044,-0.090,-0.002,-0.005,-0.021,-0.002,0.000,38.066,0.000,29.719,0.000,0.000,0.000,1.000
87243.000,331.429,0.000,0.066,0.066,0.066,-28.652,-0.468,-0.044,-0.090,-0.002,-0.005,-0.021,-0.002,0.000,38.066,0.000,29.719,0.000,0.000,0.000,1.000
87244.000,331.429,0.000,0.066,0.066,0.066,-28.652,-0.468,-0.044,-0.090,-0.002,-0.005,-0.021,-0.002,0.000,38.066,0.000,29.719,0.000,0.000,0.000,1.000
87245.000,331.429,-0.000,0.051,0.051,0.051,-28.652,-0.090,-0.044,-0.017,-0.002,-0.005,0.013,-0.002,0.000,38.113,0.000,29.734,0.000,0.000,0.000,1.000
87246.000,331.429,-0.000,0.051,0.051,0.051,-28.652,-0.090,-0.044,-0.017,-0.002,-0.005,0.013,-0.002,0.000,38.113,0.000,29.734,0.000,0.000,0.000,1.000
87247.000,331.429,-0.000,0.051,0.051,0.051,-28.652,-0.090,-0.044,-0.017,-0.002,-0.005,0.013,-0.002,0.000,38.113,0.000,29.734,0.000,0.000,0.000,1.000
87248.000,331.429,-0.000,0.039,0.039,0.039,-28.652,0.070,-0.044,0.013,-0.002,-0.005,0.027,-0.002,0.000,38.113,0.000,29.715,0.000,0.000,0.000,1.000
87249.000,331.429,0.000,0.034,0.034,0.034,-28.652,0.097,-0.044,0.018,-0.002,-0.005,-0.036,-0.002,0.000,38.019,0.000,29.708,0.000,0.000,0.000,1.000
87250.000,331.429,0.000,0.033,0.033,0.033,-28.652,0.101,-0.044,0.019,-0.002,-0.005,-0.021,-0.002,0.000,38.019,0.000,29.715,0.000,0.000,0.000,1.000
87251.000,331.429,-0.000,0.030,0.030,0.030,-28.652,0.102,-0.044,0.019,-0.002,-0.005,-0.021,-0.002,0.000,38.066,0.000,29.727,0.000,0.000,0.000,1.000
87252.000,331.429,-0.000,0.030,0.030,0.030,-28.652,0.102,-0.044,0.019,-0.002,-0.005,-0.021,-0.002,0.000,38.066,0.000,29.727,0.000,0.000,0.000,1.000
87253.000,331.429,0.000,0.024,0.024,0.024,-28.652,0.084,-0.044,0.016,-0.002,-0.005,-0.025,-0.002,0.000,38.113,0.000,29.715,0.000,0.000,0.000,1.000
87254.000,331.429,-0.000,0.022,0.022,0.022,-28.652,0.073,-0.044,0.014,-0.002,-0.005,-0.020,-0.002,0.000,38.066,0.000,29.723,0.000,0.000,0.000,1.000
87255.000,331.429,-0.000,0.022,0.022,0.022,-28.652,0.073,-0.044,0.014,-0.002,-0.005,-0.020,-0.002,0.000,38.066,0.000,29.723,0.000,0.000,0.000,1.000
87256.000,331.429,0.000,0.019,0.019,0.019,-28.652,0.050,-0.044,0.010,-0.002,-0.005,0.010,-0.002,0.000,38.113,0.000,29.723,0.000,0.000,0.000,1.000
87257.000,331.429,0.000,0.019,0.019,0.019,-28.652,0.050,-0.044,0.010,-0.002,-0.005,0.010,-0.002,0.000,38.113,0.000,29.723,0.000,0.000,0.000,1.000
87258.000,331.429,0.000,0.019,0.019,0.019,-28.652,0.050,-0.044,0.010,-0.002,-0.005,0.010,-0.002,0.000,38.113,0.000,29.723,0.000,0.000,0.000,1.000
87259.000,331.429,0.000,0.019,0.019,0.019,-28.652,0.050,-0.044,0.010,-0.002,-0.005,0.010,-0.002,0.000,38.113,0.000,29.723,0.000,0.000,0.000,1.000
87260.000,331.429,0.000,0.013,0.013,0.013,-28.652,0.014,-0.044,0.003,-0.002,-0.005,0.003,-0.002,0.000,38.019,0.000,29.727,0.000,0.000,0.000,1.000
87261.000,331.429,0.000,0.012,0.012,0.012,-28.652,0.011,-0.044,0.002,-0.002,-0.005,-0.017,-0.002,0.000,38.113,0.000,29.730,0.000,0.000,0.000,1.000
87262.000,331.429,-0.000,0.011,0.011,0.011,-28.652,0.004,-0.044,0.001,-0.002,-0.005,0.000,-0.002,0.000,38.066,0.000,29.715,0.000,0.000,0.000,1.000
87263.000,331.429,0.000,0.010,0.010,0.010,-28.652,0.001,-0.044,0.000,-0.002,-0.005,-0.035,-0.002,0.000,38.113,0.000,29.730,0.000,0.000,0.000,1.000
87264.000,331.429,0.000,0.010,0.010,0.010,-28.652,0.001,-0.044,0.000,-0.002,-0.005,-0.035,-0.002,0.000,38.113,0.000,29.730,0.000,0.000,0.000,1.000
87265.000,331.429,-0.000,0.008,0.008,0.008,-28.652,-0.003,-0.044,-0.001,-0.002,-0.005,-0.037,-0.002,0.000,38.019,0.000,29.727,0.000,0.000,0.000,1.000
87266.000,331.429,0.000,0.007,0.007,0.007,-28.652,-0.004,-0.044,-0.001,-0.002,-0.005,0.009,-0.002,0.000,38.302,0.000,29.719,0.000,0.000,0.000,1.000
87267.000,331.429,0.000,0.007,0.007,0.007,-28.652,-0.004,-0.044,-0.001,-0.002,-0.005,0.009,-0.002,0.000,38.302,0.000,29.719,0.000,0.000,0.000,1.000
87268.000,331.429,-0.000,0.006,0.006,0.006,-28.652,-0.004,-0.044,-0.001,-0.002,-0.005,-0.021,-0.002,0.000,38.019,0.000,29.715,0.000,0.000,0.000,1.000
87269.000,331.429,-0.000,0.006,0.006,0.006,-28.652,-0.004,-0.044,-0.001,-0.002,-0.005,-0.013,-0.002,0.000,38.161,0.000,29.734,0.000,0.000,0.000,1.000
87270.000,331.429,-0.000,0.006,0.006,0.006,-28.652,-0.004,-0.044,-0.001,-0.002,-0.005,-0.018,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87271.000,331.429,-0.000,0.006,0.006,0.006,-28.652,-0.004,-0.044,-0.001,-0.002,-0.005,-0.018,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87272.000,331.429,-0.000,0.006,0.006,0.006,-28.652,-0.004,-0.044,-0.001,-0.002,-0.005,-0.018,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87273.000,331.429,-0.000,0.006,0.006,0.006,-28.652,-0.004,-0.044,-0.001,-0.002,-0.005,-0.018,-0.002,0.000,38.019,0.000,29.719,0.000,0.000,0.000,1.000
87274.000,331.429,0.000,0.004,0.004,0.004,-28.652,-0.002,-0.044,-0.000,-0.002,-0.005,-0.017,-0.002,0.000,37.972,0.000,29.704,0.000,0.000,0.000,1.000
87275.000,331.429,0.000,0.003,0.003,0.003,-28.652,-0.001,-0.044,-0.000,-0.002,-0.005,0.017,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87276.000,331.429,0.000,0.003,0.003,0.003,-28.652,-0.001,-0.044,-0.000,-0.002,-0.005,0.017,-0.002,0.000,38.066,0.000,29.730,0.000,0.000,0.000,1.000
87277.000,331.429,0.000,0.003,0.003,0.003,-28.652,-0.001,-0.044,-0.000,-0.002,-0.005,-0.020,-0.002,0.000,38.113,0.000,29.715,0.000,0.000,0.000,1.000
